label,a,b
0,-12.20985967315837,-4.376238889061451
2,1.06647242065323,-1.9299081540927687
2,2.853679002518747,-2.9475790030717848
0,-5.507384946560115,-5.507438057824954
1,-2.634392399711005,-2.4460023524802272
1,-5.168265760232375,5.404794242344719
1,-8.12558477070318,3.4486462742724204
1,-4.313724286312568,7.598863739630369
0,-7.862851608646677,-6.643475695382904
0,-7.197059974177096,-7.048330319300357
0,-4.295726089005465,-13.499882970242686
1,-1.8052397318065951,3.575245198816595
2,-1.8894088770765478,-2.6164923441522916
0,-7.268495712553561,-3.4509525827782443
0,-7.68093727016905,-10.04689798978458
2,0.41052044799153287,-5.20322611937274
2,0.10022794228417098,-0.7045988207750573
2,-0.35253461226353044,-2.1343837779168693
0,1.2373850908534134,-6.252903484671382
1,-7.72753719770794,0.5444902108165017
1,-11.419818491199358,-0.8105420595824615
1,-0.2692338568984156,2.9962811223858345
2,-3.059859121433422,-1.9605758039614511
2,0.4897981997120252,-1.815019877783634
2,4.450210133811844,-1.7701525178362796
1,-2.956282717349197,-3.327416142327623
2,5.904311223780454,0.40501819137196193
0,-2.790184561396738,-9.152176572261336
0,2.057695164534133,-3.30486892922481
2,4.134431983635789,-4.128650352983877
0,-5.241872651307574,-4.08158768560237
0,-0.6884100747483908,-0.9935560725551911
0,-0.423799973020472,-8.349647375805707
2,1.5440379153858568,-4.824120427309448
2,-0.6259720268382376,-0.8412901966072164
2,3.2550577100517413,-4.686844784226965
1,-4.156922054440163,3.0167507980120556
0,-11.749751127256312,-13.00481714470465
1,-8.021682466426626,4.156879073216271
0,-3.794104454944259,-11.353873016789713
0,-10.595081894741828,-5.3133012825972905
2,1.2209417336423154,-2.468983135478384
1,-2.960379401300674,3.1835208159304447
2,-0.052208506568914625,-3.7533741519733743
2,2.092906199422163,-3.0696098079255334
1,-6.023164626119037,2.3473076686189494
2,-0.4188610892044855,-6.452612917942677
0,5.2730565755498855,1.755679566343301
1,1.709896188295776,4.544014995760824
2,5.3898431831902025,-3.2130211991612976
0,-4.48265250500129,-10.069527539424604
0,-7.67650650603397,-0.6640239124329641
2,1.7277341990528747,1.9494146191367183
1,-0.145202101982302,7.130111657667267
2,2.429360448302434,-1.1179716012482364
2,3.4066831769106276,-3.1585900750149856
2,0.0030504378932874054,0.8001801373434243
1,-4.4824905267867905,4.12054112589373
2,-0.07635656603439211,-2.635233118083887
0,-4.1608817340867,-8.051595210485367
1,-9.621028771544443,0.9893080174105813
0,-5.049567426550808,-3.6654232434875738
0,-2.265203199096735,-8.428883451283127
2,-1.3161808962135715,1.7306775994476609
1,-5.299531016526824,2.829625468636293
1,-4.7658987366639955,4.149072849135627
2,1.5908145819367254,-2.236517899104143
1,-7.027372694806322,3.068615962279888
2,3.9062603543909997,-3.9981495200014825
0,-5.2724237319391625,-2.5410792871964105
2,0.0529807812721228,-3.1387310503209127
2,5.530321569491698,-0.8830558702481197
1,-1.3626661379093719,-3.8170682801054365
0,-2.8297059678908134,-8.445060867595284
1,-6.752240781764436,4.293993833543739
0,4.356824988322888,5.553937500862001
2,-0.8129025572500126,-3.7901240351835668
2,2.9427519741232526,2.2972002967237035
0,4.858499040122496,-9.950833777991386
0,2.4211614407722264,-3.9934703188440075
2,-0.8632569436377011,-4.162681740188001
2,-0.09475314194780649,0.7136851076787227
2,1.0813561740196127,1.021996400443534
1,-0.6755901446777548,1.3157496246783325
2,1.5790637864087773,0.3867020977006237
0,0.296317547090835,-6.839205463368934
2,5.460967356950908,0.9026895064356459
2,1.2345980819177795,-2.2515444475817445
1,-11.179877690098849,3.6203851271889755
0,-1.5193922833980156,-12.861892239389169
2,3.455765909259606,-3.317379280968061
0,4.741011166729878,-10.646082843011467
2,3.5788534953221114,-7.028612732245945
1,-5.394531773538284,1.4437403224414793
2,-1.0023172731126708,-0.43739075763774493
2,3.8814518804536102,-2.4590464916447554
2,0.6101490023460863,-0.3191097794044633
2,2.9964906669685516,-1.6307648379354147
0,-10.784664527889591,-0.06902438000129774
1,-6.112745036617359,4.041472123276652
0,-6.686335607006221,-13.331782053547432
1,-1.9837241442870197,2.844642895167738
2,-1.7167304303572664,-4.521545385980689
2,3.818029972721968,-1.980591008757154
2,4.014945996431927,-1.921655501349853
2,4.544204897322267,0.6107752967027889
0,-5.646010379269993,-3.6261400104177794
1,1.213641416887281,4.576370374374138
0,-5.094977910652304,-2.2166323925775515
2,0.4434500966894174,1.184413690760001
0,1.7353614683980139,-9.459531766904245
2,1.7792066418669066,0.9179344448554678
1,-2.99758242086121,5.384726794287591
2,-0.9277377862360106,1.0198135629996528
0,-4.888944914968164,-11.948831155683493
1,-8.998944757043496,1.7970795698201658
0,-9.5604265064051,-13.963649518946081
1,-4.438332633821592,1.148293655944622
1,-4.012357818964602,5.2259156968138925
1,2.5699968981432075,6.270728366914964
2,4.012587640462481,0.0425317498745863
1,-5.338577836202826,-2.0916208436049724
2,0.3613062783304174,-0.7930479385753606
2,2.4261120834168457,-7.385586270874797
1,-0.8059233033036399,9.985984988929765
0,-5.577791276913135,1.9001554159119456
2,-2.6446694987430583,0.9389728625784248
2,1.8207296042641863,-4.743358515717626
1,-2.3044654599918077,3.60015337457893
0,-0.6804755927249784,-3.8997206431501965
1,2.826194198473562,-2.2974811329826785
1,-6.617815516598296,-0.7866161701758738
1,-2.31230228690813,4.344566321187111
1,-4.852713573037565,3.2648779482965344
1,-2.6380356019894444,-3.7289345872624944
1,-1.8777122878428494,2.6881145216976448
0,-5.545411813186915,-11.937451282497687
1,-4.11206465059848,6.991833161961395
0,-7.106239382422276,-1.4522490778216959
1,-5.888510603627045,4.248977092643589
0,0.8253929848052683,-14.93556155608751
0,-8.555860883590466,-0.35246850818628417
1,1.4131560177049804,2.3993164202057216
0,-10.349957733933259,-9.437085519672795
2,0.18106278606131787,-1.848798786258335
0,-7.948267238448679,-5.799663855073978
0,-1.3270477450928007,-7.997736537935755
0,-0.6345306615333235,-2.7841112911917794
2,2.766651489895296,-4.521179907705841
2,2.3391558321132946,-1.0719806978776312
1,-3.127537650570423,4.110704453429548
1,-2.7171612058231096,0.725546380292351
0,-5.764676541504759,-6.1381955620455955
2,0.37473555246476586,-1.2874500941672609
2,0.11586512375383395,-0.7784869728947335
2,-0.18747187629703643,-3.626509616693201
2,0.9140763619631291,1.1621303957192701
0,2.5609246764441096,-11.662588787151348
2,2.2156905064018724,-2.2298190343760984
2,1.0676232009710833,-0.9234897513683269
0,-5.056370632956959,-11.035649160877172
0,-7.117826455034971,-2.995948166360711
1,-3.3506377211226748,3.7164131659517703
1,-3.204554878592278,6.25071729707765
1,-7.726780424905174,3.3260787692972427
2,0.2564331573743315,-0.5229252902882673
0,-8.19667753165844,-12.927885832655578
1,-4.129179790472056,6.982793531974365
2,0.35537375055887455,-0.5917583238791897
0,-12.154013858940262,-10.042305673275148
1,-3.4400293255887657,3.425050994457963
2,0.850283704346683,-2.8250537283596087
0,-4.197284190550738,-8.60659688548823
0,-3.2875870966046916,-6.850912761634621
0,-13.909491630176559,-5.805772497920625
0,-5.022909425220519,-1.8231598362605936
0,7.649392566255191,-11.399940963072304
0,9.928399574817869,-5.930798212257639
1,-3.5353966996367823,5.901056238815572
0,-9.495738132901536,-12.215953020861413
1,-2.8670038916559886,5.791017956274185
2,-0.732720279917221,-1.328329273764553
1,-2.954405827688217,3.3001650583243087
1,-3.5598839865058967,2.8863829111594277
1,-2.9274731513699894,2.039773575834952
0,-7.557536613485077,-7.318654891918966
1,-5.680397578014794,2.67428075770301
0,-4.560129668790861,-10.184452741462206
1,-4.763789209923834,-0.18155601109849195
0,-6.375915554455541,-4.430916922131144
2,0.6645228927228671,-1.5526356453610812
2,-1.523244085699044,-1.9634464792714477
2,-0.01296285941694153,-5.241881347174278
1,-0.528865749724484,-0.5537704120163847
1,-6.061419632054889,-1.5278078269913955
1,1.8678552550279512,2.8258864917669118
0,-5.097794300927239,-5.629969306810869
2,-0.6052862053288164,-1.6314455376636459
0,-0.6807547273731593,-5.115986814755563
1,-10.552442058642164,1.7660561204830627
2,3.5584514133303125,1.201306574996086
0,-9.10127814113829,-5.238204160767759
2,2.156999560096483,0.37969960371672995
1,0.14740803617832388,0.7406925537403399
2,3.007510809841441,-2.7571077501608032
1,-9.747487956882004,-0.9171896392373347
0,-8.316385220480157,-9.724498754649861
2,0.7639192465232013,-2.6900832144677382
1,-3.9708788526969445,1.4794349490045575
0,-3.613435787061131,-7.707210681034257
2,2.559567436683887,-0.5647510448663384
2,-0.4618757883198954,0.9193594145027908
1,0.1071811372381779,3.424366601010612
0,-6.392678028747406,-0.668626046570564
1,-5.009211601450094,5.428644202845357
0,-10.985342114247368,-2.6517836595792224
0,-4.036537845345778,-1.4808234144403194
2,3.4398897082369966,-4.6317140121647755
2,0.1849061080578669,1.7642562336623384
0,5.76865455378139,-9.77952020796453
0,3.2502890915434435,-14.341067791307825
0,-11.123372886301032,-8.341979291018767
2,2.6121326547856034,-2.9551760679968404
2,-0.8807484672143526,-4.2926426870397005
0,-4.433731466605862,4.28563149083656
1,-4.843147345521023,-0.40898578618409154
0,-2.787781554600583,-5.49689027911126
2,5.595862238878297,-0.5807591812534347
0,-9.228197587991696,-13.523603647110225
1,-7.914004281177638,2.984439179184502
2,1.3590577493683753,-2.391743254715693
2,2.711223331778137,-0.6724694030278744
0,2.4665969052917287,-2.259826026311961
2,-0.015075229734225815,-0.5463973813436862
2,4.179359635130428,-2.840984000818424
2,4.236405953449811,-2.9891452365322775
1,-2.4334485556605436,2.5690486275908677
2,2.002925818809813,-1.3839167919774704
0,-3.987929734901133,4.0726743236138985
2,0.9765701772024631,-5.269382681691998
2,2.446951851133882,-0.12460681442007049
2,-0.0850917920674279,-3.1563918354055254
0,-11.211148509770386,-10.161983175323979
0,-2.1120084027845083,-10.060270120326912
2,2.5667407403583367,-6.107273215550604
0,-1.0281301257055269,2.969568559099563
0,-3.582087156023578,-4.584770965436343
1,-5.081212522949086,4.823252387636604
2,-2.92710502100669,-0.6478667441913954
2,0.1705468701738122,-0.4236780144480845
1,-2.335550542124768,6.215074735642705
0,-14.404723028020639,-2.645508352864769
0,-0.1398965299128383,-2.976866620940384
1,-2.725738663878776,2.839385852960264
1,-4.806120677405493,3.743987487816304
0,-7.999552433133272,1.6023742475082292
0,1.175237923108714,-6.51029761407552
2,1.8666762454623105,-3.529574012397271
0,-2.92712780044435,-10.942464049963448
0,1.3088783656844365,-4.287386806433293
0,-2.6905456250488093,-2.6303454795263477
2,0.5750175148518829,-3.994264875274827
2,-0.05756544279490816,-2.6074789217852707
1,-6.9579702337705704,-0.48719429876813836
1,-1.4906680475997063,1.1722889184532042
2,-1.6256067489173627,-0.19228797200561432
1,-4.908429172634786,5.461926007160592
1,-7.684491072681828,0.8043637106813728
1,-5.266589285047677,-1.0041530880057676
2,1.8503546706318463,-2.1878969144567666
1,-7.865438525800382,5.159497303683498
2,-1.3059798675043557,-3.4207610568891385
1,-5.7436845714151445,2.51290624348263
1,-1.2080810923903877,2.0518542567844547
1,-4.4245137829328804,-1.7236901521100236
1,-8.972813409500617,1.799118316003503
2,3.4376879727421525,-1.5545915665637702
1,-1.492432487475953,-0.5607689404932321
1,-0.09920739619452501,5.103967179896831
1,-1.029549371241084,3.2276479996892644
1,-2.9403281977217977,3.89795074675548
1,-4.94894430976644,5.640162603491719
0,0.3730293250718235,-3.060128001341562
2,1.4811835587655509,-3.8981274902836915
0,-0.936619908899389,0.9178660947822044
1,-6.325718924962335,4.430653479272318
0,-7.372538830935575,-12.965497045236853
2,1.3577063756606174,-0.38117311062405856
1,1.4140945604501685,-0.2372087877591431
1,-4.472979646424877,0.18473848074610366
1,-8.675304968755116,8.120561302141788
2,1.059364885808878,-4.047103570628714
2,-0.14337998745431713,-2.102639116759667
2,0.6498033580352544,1.9033771871452037
0,-1.5704105119065002,-6.914535388009258
2,1.8079417492865266,-0.306034345729681
0,-3.821328330516302,-7.20313231311381
1,-3.4505987480175166,6.3524870664581226
0,2.378833059457355,-8.104666784319392
0,-2.8228493371352528,-12.554555953754285
0,-4.8284519256172045,-5.735030957634107
2,-0.6144194181387941,-4.873406710853382
1,0.1466608467323285,7.729590342109458
0,3.013644532962724,2.7156683566568036
1,-4.13059284647099,1.7556019450654783
2,4.497639001636456,-5.5457987500310875
1,-6.9023039475685035,3.023753750007245
2,5.252630445560041,-4.141373409486631
0,3.066627743585305,-10.778000134139582
1,-2.476335787492785,3.7274425124253705
1,0.47852080937906916,0.7079140894954361
2,-0.5858311110435264,-3.3585365622971626
2,2.23875962858806,0.32644958969918125
2,-1.1456102860672237,-3.134159830488647
0,8.344467788020191,-5.2107500570572745
0,-4.720229760240497,-8.117099566682954
0,-0.22323366644373444,-4.763829980532812
2,2.5821776071234916,-5.8869623057229035
1,-8.858427396994426,8.488066644080483
1,0.17444010251193687,-0.975069582362905
0,-9.728710620294844,-12.71446700403952
1,-0.6644210365412291,3.777242204336424
2,0.6465082544890078,-1.3325536346750289
1,-2.8977467267245895,8.263759334333786
2,-1.2909707127264607,3.218668960846678
2,2.850981842101493,-1.985126246950319
0,7.933670416021297,-4.28793490071082
0,-4.7574524617080955,-5.900969501412771
0,-8.988571528975509,-10.733553240476002
1,-6.144171926392995,-2.219402608714658
0,-8.998042485815875,-6.967566655513962
0,1.5562901771596227,-9.905785854877921
0,1.4483981887993593,-1.647445359457981
0,-2.4925326925872677,-19.577685340392378
1,-4.797878418639172,3.897225529204235
0,-8.234773357662803,-4.57196150259815
2,-2.10136352785865,-0.26897935094566505
2,2.4745324436730636,-1.0257587266365547
2,3.514344092062317,-2.366112750440221
0,2.8255647201031717,-10.001605802893996
2,1.533143266224787,-3.5720019811222867
2,-4.388869645731814,-3.9709122482445465
2,1.7234026364047987,0.22062283859620768
0,-13.057526506402159,-0.7724255887579492
1,-2.744110286047307,3.6898475687733736
2,5.93745552180875,1.1277153847166352
1,-0.4382489789793338,1.7549734558561336
1,0.15972398757409945,-0.30392837219654734
0,-6.789782807325168,-4.2457166695335165
2,1.0304039979004151,-1.3324649727287494
1,-1.8984437629855933,6.168839418382968
2,0.4138111021603965,-2.1642613809076816
2,0.5114870031984632,-4.4227308631737845
0,-5.614902414847952,-6.82100275193565
2,0.7921947791921136,-1.1778795692598787
1,1.9903344689058269,2.2622217479684847
0,-1.6069854359460831,-10.194771423638604
1,-4.622782786742965,1.506069764889829
1,-5.557529503315462,-1.396529855111531
1,-0.20100446873309075,3.752040206836776
2,0.25579569830845417,-3.38291557622676
0,-7.749515290544354,-1.7288160705938438
1,-2.4534800439500613,-1.4297029256434914
0,-16.147923057172918,-6.634942123770903
1,-3.4235341303003057,4.4793261271178135
0,-5.334293475381695,-4.431131705296757
0,0.3919416069769026,-9.754196994499818
1,-2.614567094906718,6.201880006497552
1,-5.022380872504737,3.4436126623288046
2,0.4046624670933555,-3.118120113651404
0,-12.090351625412044,-3.8888307230571444
2,-1.6082862804251628,-2.773148147624242
2,1.2655940065145157,-2.6610036542657856
0,-0.41616192518014916,-18.880270260443456
1,-1.0139331478910036,2.315996090135407
1,-6.39606561819496,2.3995563333504006
2,1.2522236886058158,-2.063771915136291
0,-5.844565861466105,-3.7683163745263735
1,-3.225507403644606,5.39853095059642
2,0.655394791312365,-5.6420000635553
1,-3.858464472568482,1.8762419317021424
2,2.142146350532901,-3.2537568356186357
0,-12.667482227371313,-0.9523387342764611
2,-0.353574419540172,-2.3262612645686316
2,-0.28683569270250286,-3.9163743823736805
2,2.643111777574246,-3.1218187398015376
0,6.477015036514775,-5.409143259214551
0,-4.875167042265074,-4.05458230817575
1,-2.3148978348171285,1.1924801438494743
2,5.2397721248413935,-3.866281880797219
1,-9.599650908315938,1.6733632542529815
0,-2.9244499358458436,-11.288506265181741
1,2.973073921504323,2.952836822386298
2,-1.4102790711943891,-1.8542245704355393
1,-5.352919682629667,-0.44071246805470876
2,3.859076614777692,-2.7184146858851346
1,-3.172297254768178,0.7362288339238456
0,-1.5456787970448604,-14.043150332350468
2,0.29630174946991894,-0.02696032971939788
0,-3.5932385212048787,-14.454356329976257
0,-13.179529993068275,-6.069522456314459
0,-19.193148261069332,-8.050182891941802
1,-8.060997351578791,3.8371401057874728
2,-2.3745922012720846,-1.5374633754493083
0,-5.372460141254137,-7.876672263500062
1,-2.7872614872315955,5.568868395528818
2,4.475585800905073,-3.7762863278020795
0,-4.280485955089546,-1.4376177718398955
2,2.3548524208983466,-1.4657722767697372
1,-0.6877934942808372,7.895599678522153
0,-5.962458646917718,-8.698694318251247
2,2.6222970873613733,-3.022834308875436
0,-0.310468709293382,-4.859234780878963
1,-3.0087448354081303,2.11915868406208
1,-6.639890894068696,8.427954960371281
2,2.3835269079551984,-0.6631019735486285
1,-4.716284230132607,1.6531566468204748
2,2.534780318443499,1.25800839976799
1,-0.049809430012695,6.852238214730537
2,0.30885219913274753,-1.4153122240667033
0,-6.294406600086663,-14.379622899389425
0,-10.37283098039881,-7.551804504719436
1,-3.3275145602030047,4.04955415411099
1,-2.3669835984540333,8.418267383394745
